"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"1","Phoenix VA Health Care System (AKA Carl T Hayden VA Medical Center)","VA Hospital","650 E Indian School Rd",,"Phoenix","AZ","85012","Maricopa","Arizona","04","013","04013","129","129","0","0",,,"0.0","0","33.49549780000007","-112.06615689999995"
"2","Southern Arizona VA Health Care System","VA Hospital","3601 S 6th Ave",,"Tucson","AZ","85723","Pima","Arizona","04","019","04019","295","295","2","2",,,"2.0","0","32.181263400000034","-110.96588519999995"
"3","VA Central California Health Care System","VA Hospital","2615 E Clinton Ave",,"Fresno","CA","93703","Fresno","California","06","019","06019","57","57","2","2",,,"2.0","0","36.77332350000006","-119.77974209999996"
"4","VA Connecticut Healthcare System - West Haven Campus (AKA West Haven VA Medical Center)","VA Hospital","950 Campbell Ave",,"West Haven","CT","6516","New Haven","Connecticut","09","009","09009","216","216","1","1",,,"2.0","0","41.28440040000004","-72.95761029999994"
"5","Wilmington VA Medical Center","VA Hospital","1601 Kirkwood Hwy",,"Wilmington","DE","19805","New Castle","Delaware","10","003","10003","60","60","0","0",,,"1.0","0","39.74020630000007","-75.60653249999996"
"6","Washington DC VA Medical Center","VA Hospital","50 Irving St Nw",,"Washington","DC","20422","District of Columbia","District of Columbia","11","001","11001","164","164","1","1",,,"2.0","0","38.93068230000006","-77.01119479999994"
"7","North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center","VA Hospital","1601 Sw Archer Rd",,"Gainesville","FL","32608","Alachua","Florida","12","001","12001","432","289","2","2",,,"2.0","143","29.636988900000063","-82.345254"
"8","Boise VA Medical Center","VA Hospital","500 W Fort St",,"Boise","ID","83702","Ada","Idaho","16","001","16001","46","46","1","1",,,"1.0","0","43.621035","-116.19018449999999"
"9","Overton Brooks VA Medical Center","VA Hospital","510 E Stoner Ave",,"Shreveport","LA","71101","Caddo","Louisiana","22","017","22017","111","111","1","1",,,"2.0","0","32.50310080000003","-93.72168259999995"
"10","Merit Health River Oaks (FKA River Oaks Hospital - Jackson)","Short Term Acute Care Hospital","1030 River Oaks Dr",,"Flowood","MS","39232","Rankin","Mississippi","28","121","28121","160","160","10","10","20.0","0.27986822","2.0","0","32.32548710000003","-90.10530849999998"
"11","Harry S Truman Memorial Veterans Hospital","VA Hospital","800 Hospital Dr",,"Columbia","MO","65201","Boone","Missouri","29","019","29019","126","126","2","2",,,"2.0","0","38.93723540000008","-92.32884869999998"
"12","New Mexico VA Health Care System - Raymond G Murphy VA Medical Center","VA Hospital","1501 San Pedro Dr Se",,"Albuquerque","NM","87108","Bernalillo","New Mexico","35","001","35001","184","184","1","1",,,"1.0","0","35.055193100000054","-106.58164249999999"
"13","Albany Stratton VA Medical Center","VA Hospital","113 Holland Ave",,"Albany","NY","12208","Albany","New York","36","001","36001","156","156","2","2",,,"2.0","0","42.649612700000034","-73.77444039999995"
"14","James J Peters VA Medical Center","VA Hospital","130 W Kingsbridge Rd",,"Bronx","NY","10468","Bronx","New York","36","005","36005","311","311","2","2",,,"2.0","0","40.86740320000007","-73.90640459999997"
"15","Fargo VA Health Care System","VA Hospital","2101 Elm St N",,"Fargo","ND","58102","Cass","North Dakota","38","017","38017","37","37","1","1",,,"1.0","0","46.90593280000007","-96.77453"
"16","Roseburg VA Health Care System","VA Hospital","913 Nw Garden Valley Blvd",,"Roseburg","OR","97471","Douglas","Oregon","41","019","41019",,,"0","0",,,"0.0","0","43.227069200000074","-123.36505739999996"
"17","VA Pittsburgh Healthcare System - University Drive","VA Hospital","4100 Allequippa St",,"Pittsburgh","PA","15219","Allegheny","Pennsylvania","42","003","42003","146","146","2","2",,,"2.0","0","40.44626610000006","-79.96080739999996"
"18","Prattville Baptist Hospital","Short Term Acute Care Hospital","124 S Memorial Dr",,"Prattville","AL","36067","Autauga","Alabama","01","001","01001","85","55","6","6","0.0","0.5846498","2.0","30","32.463778","-86.451938"
"19","Thomas Hospital","Short Term Acute Care Hospital","750 Morphy Ave",,"Fairhope","AL","36532","Baldwin","Alabama","01","003","01003","150","129","17","17","0.0","0.8743124","3.0","21","30.519026500000052","-87.88830669999999"
"20","North Baldwin Infirmary","Short Term Acute Care Hospital","1815 Hand Ave",,"Bay Minette","AL","36507","Baldwin","Alabama","01","003","01003","58","25","4","4","0.0","0.55038249","2.0","33","30.903945","-87.785172"
"21","Medical Center Barbour","Short Term Acute Care Hospital","820 W Washington St",,"Eufaula","AL","36027","Barbour","Alabama","01","005","01005","74","30","5","5","0.0","0.37872148","2.0","44","31.88876410000006","-85.15635649999996"
"22","Bibb Medical Center","Short Term Acute Care Hospital","208 Pierson Ave",,"Centreville","AL","35042","Bibb","Alabama","01","007","01007","35","25","4","4","0.0","0.43090412","1.0","10","32.95122340000006","-87.14813359999994"
"23","St Vincents Blount","Critical Access Hospital","150 Gilbreath Dr",,"Oneonta","AL","35121","Blount","Alabama","01","009","01009","25","25","6","6","0.0","0.45202187","2.0","0","33.933302800000035","-86.49499529999997"
"24","Bullock County Hospital","Short Term Acute Care Hospital","102 Conecuh Ave W",,"Union Springs","AL","36089","Bullock","Alabama","01","011","01011","61","25","5","5","0.0","0.32164383","1.0","36","32.146119","-85.713048"
"25","Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital)","Short Term Acute Care Hospital","29 L V Stabler Dr",,"Greenville","AL","36037","Butler","Alabama","01","013","01013","72","44","7","7","0.0","0.18711084","2.0","28","31.829093900000032","-86.64627"
"26","Stringfellow Memorial Hospital","Short Term Acute Care Hospital","301 E 18th St",,"Anniston","AL","36207","Calhoun","Alabama","01","015","01015","125","125","6","6","0.0","0.25909042","2.0","0","33.6676","-85.825"
